DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20140923,9/23/2014,201409,Qtr 3,9,September,Sep,39,266,23,3,Tuesday,Tue,3,20143,85
20140924,9/24/2014,201409,Qtr 3,9,September,Sep,39,267,24,4,Wednesday,Wed,3,20143,86
20140925,9/25/2014,201409,Qtr 3,9,September,Sep,39,268,25,5,Thursday,Thu,3,20143,87
20140926,9/26/2014,201409,Qtr 3,9,September,Sep,39,269,26,6,Friday,Fri,3,20143,88
20140927,9/27/2014,201409,Qtr 3,9,September,Sep,39,270,27,7,Saturday,Sat,3,20143,89
20140928,9/28/2014,201409,Qtr 3,9,September,Sep,39,271,28,1,Sunday,Sun,3,20143,90
20140929,9/29/2014,201409,Qtr 3,9,September,Sep,40,272,29,2,Monday,Mon,3,20143,91
20140930,9/30/2014,201409,Qtr 3,9,September,Sep,40,273,30,3,Tuesday,Tue,3,20143,92
20141001,10/1/2014,201410,Qtr 4,10,October,Oct,40,274,1,4,Wednesday,Wed,4,20144,1
20141002,10/2/2014,201410,Qtr 4,10,October,Oct,40,275,2,5,Thursday,Thu,4,20144,2
20141003,10/3/2014,201410,Qtr 4,10,October,Oct,40,276,3,6,Friday,Fri,4,20144,3
20141004,10/4/2014,201410,Qtr 4,10,October,Oct,40,277,4,7,Saturday,Sat,4,20144,4
20141005,10/5/2014,201410,Qtr 4,10,October,Oct,40,278,5,1,Sunday,Sun,4,20144,5
20141006,10/6/2014,201410,Qtr 4,10,October,Oct,41,279,6,2,Monday,Mon,4,20144,6
20141007,10/7/2014,201410,Qtr 4,10,October,Oct,41,280,7,3,Tuesday,Tue,4,20144,7
20141008,10/8/2014,201410,Qtr 4,10,October,Oct,41,281,8,4,Wednesday,Wed,4,20144,8
20141009,10/9/2014,201410,Qtr 4,10,October,Oct,41,282,9,5,Thursday,Thu,4,20144,9
20141010,10/10/2014,201410,Qtr 4,10,October,Oct,41,283,10,6,Friday,Fri,4,20144,10
20141011,10/11/2014,201410,Qtr 4,10,October,Oct,41,284,11,7,Saturday,Sat,4,20144,11
20141012,10/12/2014,201410,Qtr 4,10,October,Oct,41,285,12,1,Sunday,Sun,4,20144,12
20141013,10/13/2014,201410,Qtr 4,10,October,Oct,42,286,13,2,Monday,Mon,4,20144,13
20141014,10/14/2014,201410,Qtr 4,10,October,Oct,42,287,14,3,Tuesday,Tue,4,20144,14
20141015,10/15/2014,201410,Qtr 4,10,October,Oct,42,288,15,4,Wednesday,Wed,4,20144,15
20141016,10/16/2014,201410,Qtr 4,10,October,Oct,42,289,16,5,Thursday,Thu,4,20144,16
20141017,10/17/2014,201410,Qtr 4,10,October,Oct,42,290,17,6,Friday,Fri,4,20144,17
20141018,10/18/2014,201410,Qtr 4,10,October,Oct,42,291,18,7,Saturday,Sat,4,20144,18
20141019,10/19/2014,201410,Qtr 4,10,October,Oct,42,292,19,1,Sunday,Sun,4,20144,19
20141020,10/20/2014,201410,Qtr 4,10,October,Oct,43,293,20,2,Monday,Mon,4,20144,20
20141021,10/21/2014,201410,Qtr 4,10,October,Oct,43,294,21,3,Tuesday,Tue,4,20144,21
20141022,10/22/2014,201410,Qtr 4,10,October,Oct,43,295,22,4,Wednesday,Wed,4,20144,22
20141023,10/23/2014,201410,Qtr 4,10,October,Oct,43,296,23,5,Thursday,Thu,4,20144,23
20141024,10/24/2014,201410,Qtr 4,10,October,Oct,43,297,24,6,Friday,Fri,4,20144,24
20141025,10/25/2014,201410,Qtr 4,10,October,Oct,43,298,25,7,Saturday,Sat,4,20144,25
20141026,10/26/2014,201410,Qtr 4,10,October,Oct,43,299,26,1,Sunday,Sun,4,20144,26
20141027,10/27/2014,201410,Qtr 4,10,October,Oct,44,300,27,2,Monday,Mon,4,20144,27
20141028,10/28/2014,201410,Qtr 4,10,October,Oct,44,301,28,3,Tuesday,Tue,4,20144,28
20141029,10/29/2014,201410,Qtr 4,10,October,Oct,44,302,29,4,Wednesday,Wed,4,20144,29
20141030,10/30/2014,201410,Qtr 4,10,October,Oct,44,303,30,5,Thursday,Thu,4,20144,30
20141031,10/31/2014,201410,Qtr 4,10,October,Oct,44,304,31,6,Friday,Fri,4,20144,31
20141101,11/1/2014,201411,Qtr 4,11,November,Nov,44,305,1,7,Saturday,Sat,4,20144,32
20141102,11/2/2014,201411,Qtr 4,11,November,Nov,44,306,2,1,Sunday,Sun,4,20144,33
20141103,11/3/2014,201411,Qtr 4,11,November,Nov,45,307,3,2,Monday,Mon,4,20144,34
20141104,11/4/2014,201411,Qtr 4,11,November,Nov,45,308,4,3,Tuesday,Tue,4,20144,35
20141105,11/5/2014,201411,Qtr 4,11,November,Nov,45,309,5,4,Wednesday,Wed,4,20144,36
20141106,11/6/2014,201411,Qtr 4,11,November,Nov,45,310,6,5,Thursday,Thu,4,20144,37
20141107,11/7/2014,201411,Qtr 4,11,November,Nov,45,311,7,6,Friday,Fri,4,20144,38
20141108,11/8/2014,201411,Qtr 4,11,November,Nov,45,312,8,7,Saturday,Sat,4,20144,39
20141109,11/9/2014,201411,Qtr 4,11,November,Nov,45,313,9,1,Sunday,Sun,4,20144,40
20141110,11/10/2014,201411,Qtr 4,11,November,Nov,46,314,10,2,Monday,Mon,4,20144,41
20141111,11/11/2014,201411,Qtr 4,11,November,Nov,46,315,11,3,Tuesday,Tue,4,20144,42
20141112,11/12/2014,201411,Qtr 4,11,November,Nov,46,316,12,4,Wednesday,Wed,4,20144,43
20141113,11/13/2014,201411,Qtr 4,11,November,Nov,46,317,13,5,Thursday,Thu,4,20144,44
20141114,11/14/2014,201411,Qtr 4,11,November,Nov,46,318,14,6,Friday,Fri,4,20144,45
20141115,11/15/2014,201411,Qtr 4,11,November,Nov,46,319,15,7,Saturday,Sat,4,20144,46
20141116,11/16/2014,201411,Qtr 4,11,November,Nov,46,320,16,1,Sunday,Sun,4,20144,47
20141117,11/17/2014,201411,Qtr 4,11,November,Nov,47,321,17,2,Monday,Mon,4,20144,48
20141118,11/18/2014,201411,Qtr 4,11,November,Nov,47,322,18,3,Tuesday,Tue,4,20144,49
20141119,11/19/2014,201411,Qtr 4,11,November,Nov,47,323,19,4,Wednesday,Wed,4,20144,50
20141120,11/20/2014,201411,Qtr 4,11,November,Nov,47,324,20,5,Thursday,Thu,4,20144,51
20141121,11/21/2014,201411,Qtr 4,11,November,Nov,47,325,21,6,Friday,Fri,4,20144,52
20141122,11/22/2014,201411,Qtr 4,11,November,Nov,47,326,22,7,Saturday,Sat,4,20144,53
20141123,11/23/2014,201411,Qtr 4,11,November,Nov,47,327,23,1,Sunday,Sun,4,20144,54
20141124,11/24/2014,201411,Qtr 4,11,November,Nov,48,328,24,2,Monday,Mon,4,20144,55
20141125,11/25/2014,201411,Qtr 4,11,November,Nov,48,329,25,3,Tuesday,Tue,4,20144,56
20141126,11/26/2014,201411,Qtr 4,11,November,Nov,48,330,26,4,Wednesday,Wed,4,20144,57
20141127,11/27/2014,201411,Qtr 4,11,November,Nov,48,331,27,5,Thursday,Thu,4,20144,58
20141128,11/28/2014,201411,Qtr 4,11,November,Nov,48,332,28,6,Friday,Fri,4,20144,59
20141129,11/29/2014,201411,Qtr 4,11,November,Nov,48,333,29,7,Saturday,Sat,4,20144,60
20141130,11/30/2014,201411,Qtr 4,11,November,Nov,48,334,30,1,Sunday,Sun,4,20144,61
20141201,12/1/2014,201412,Qtr 4,12,December,Dec,49,335,1,2,Monday,Mon,4,20144,62
20141202,12/2/2014,201412,Qtr 4,12,December,Dec,49,336,2,3,Tuesday,Tue,4,20144,63
20141203,12/3/2014,201412,Qtr 4,12,December,Dec,49,337,3,4,Wednesday,Wed,4,20144,64
20141204,12/4/2014,201412,Qtr 4,12,December,Dec,49,338,4,5,Thursday,Thu,4,20144,65
20141205,12/5/2014,201412,Qtr 4,12,December,Dec,49,339,5,6,Friday,Fri,4,20144,66
20141206,12/6/2014,201412,Qtr 4,12,December,Dec,49,340,6,7,Saturday,Sat,4,20144,67
20141207,12/7/2014,201412,Qtr 4,12,December,Dec,49,341,7,1,Sunday,Sun,4,20144,68
20141208,12/8/2014,201412,Qtr 4,12,December,Dec,50,342,8,2,Monday,Mon,4,20144,69
20141209,12/9/2014,201412,Qtr 4,12,December,Dec,50,343,9,3,Tuesday,Tue,4,20144,70
20141210,12/10/2014,201412,Qtr 4,12,December,Dec,50,344,10,4,Wednesday,Wed,4,20144,71
20141211,12/11/2014,201412,Qtr 4,12,December,Dec,50,345,11,5,Thursday,Thu,4,20144,72
20141212,12/12/2014,201412,Qtr 4,12,December,Dec,50,346,12,6,Friday,Fri,4,20144,73
20141213,12/13/2014,201412,Qtr 4,12,December,Dec,50,347,13,7,Saturday,Sat,4,20144,74
20141214,12/14/2014,201412,Qtr 4,12,December,Dec,50,348,14,1,Sunday,Sun,4,20144,75
20141215,12/15/2014,201412,Qtr 4,12,December,Dec,51,349,15,2,Monday,Mon,4,20144,76
20141216,12/16/2014,201412,Qtr 4,12,December,Dec,51,350,16,3,Tuesday,Tue,4,20144,77
20141217,12/17/2014,201412,Qtr 4,12,December,Dec,51,351,17,4,Wednesday,Wed,4,20144,78
20141218,12/18/2014,201412,Qtr 4,12,December,Dec,51,352,18,5,Thursday,Thu,4,20144,79
20141219,12/19/2014,201412,Qtr 4,12,December,Dec,51,353,19,6,Friday,Fri,4,20144,80
20141220,12/20/2014,201412,Qtr 4,12,December,Dec,51,354,20,7,Saturday,Sat,4,20144,81
20141221,12/21/2014,201412,Qtr 4,12,December,Dec,51,355,21,1,Sunday,Sun,4,20144,82
20141222,12/22/2014,201412,Qtr 4,12,December,Dec,52,356,22,2,Monday,Mon,4,20144,83
20141223,12/23/2014,201412,Qtr 4,12,December,Dec,52,357,23,3,Tuesday,Tue,4,20144,84
20141224,12/24/2014,201412,Qtr 4,12,December,Dec,52,358,24,4,Wednesday,Wed,4,20144,85
20141225,12/25/2014,201412,Qtr 4,12,December,Dec,52,359,25,5,Thursday,Thu,4,20144,86
20141226,12/26/2014,201412,Qtr 4,12,December,Dec,52,360,26,6,Friday,Fri,4,20144,87
20141227,12/27/2014,201412,Qtr 4,12,December,Dec,52,361,27,7,Saturday,Sat,4,20144,88
20141228,12/28/2014,201412,Qtr 4,12,December,Dec,52,362,28,1,Sunday,Sun,4,20144,89
20141229,12/29/2014,201412,Qtr 4,12,December,Dec,1,363,29,2,Monday,Mon,4,20144,90
20141230,12/30/2014,201412,Qtr 4,12,December,Dec,1,364,30,3,Tuesday,Tue,4,20144,91
20141231,12/31/2014,201412,Qtr 4,12,December,Dec,1,365,31,4,Wednesday,Wed,4,20144,92
20150101,1/1/2015,201501,Qtr 1,1,January,Jan,1,1,1,5,Thursday,Thu,1,20151,1
20150102,1/2/2015,201501,Qtr 1,1,January,Jan,1,2,2,6,Friday,Fri,1,20151,2
20150103,1/3/2015,201501,Qtr 1,1,January,Jan,1,3,3,7,Saturday,Sat,1,20151,3
20150104,1/4/2015,201501,Qtr 1,1,January,Jan,1,4,4,1,Sunday,Sun,1,20151,4
20150105,1/5/2015,201501,Qtr 1,1,January,Jan,2,5,5,2,Monday,Mon,1,20151,5
20150106,1/6/2015,201501,Qtr 1,1,January,Jan,2,6,6,3,Tuesday,Tue,1,20151,6
20150107,1/7/2015,201501,Qtr 1,1,January,Jan,2,7,7,4,Wednesday,Wed,1,20151,7
20150108,1/8/2015,201501,Qtr 1,1,January,Jan,2,8,8,5,Thursday,Thu,1,20151,8
20150109,1/9/2015,201501,Qtr 1,1,January,Jan,2,9,9,6,Friday,Fri,1,20151,9
20150110,1/10/2015,201501,Qtr 1,1,January,Jan,2,10,10,7,Saturday,Sat,1,20151,10
20150111,1/11/2015,201501,Qtr 1,1,January,Jan,2,11,11,1,Sunday,Sun,1,20151,11
20150112,1/12/2015,201501,Qtr 1,1,January,Jan,3,12,12,2,Monday,Mon,1,20151,12
20150113,1/13/2015,201501,Qtr 1,1,January,Jan,3,13,13,3,Tuesday,Tue,1,20151,13
20150114,1/14/2015,201501,Qtr 1,1,January,Jan,3,14,14,4,Wednesday,Wed,1,20151,14
20150115,1/15/2015,201501,Qtr 1,1,January,Jan,3,15,15,5,Thursday,Thu,1,20151,15
20150116,1/16/2015,201501,Qtr 1,1,January,Jan,3,16,16,6,Friday,Fri,1,20151,16
20150117,1/17/2015,201501,Qtr 1,1,January,Jan,3,17,17,7,Saturday,Sat,1,20151,17
20150118,1/18/2015,201501,Qtr 1,1,January,Jan,3,18,18,1,Sunday,Sun,1,20151,18
20150119,1/19/2015,201501,Qtr 1,1,January,Jan,4,19,19,2,Monday,Mon,1,20151,19
20150120,1/20/2015,201501,Qtr 1,1,January,Jan,4,20,20,3,Tuesday,Tue,1,20151,20
20150121,1/21/2015,201501,Qtr 1,1,January,Jan,4,21,21,4,Wednesday,Wed,1,20151,21
20150122,1/22/2015,201501,Qtr 1,1,January,Jan,4,22,22,5,Thursday,Thu,1,20151,22
20150123,1/23/2015,201501,Qtr 1,1,January,Jan,4,23,23,6,Friday,Fri,1,20151,23
20150124,1/24/2015,201501,Qtr 1,1,January,Jan,4,24,24,7,Saturday,Sat,1,20151,24
20150125,1/25/2015,201501,Qtr 1,1,January,Jan,4,25,25,1,Sunday,Sun,1,20151,25
20150126,1/26/2015,201501,Qtr 1,1,January,Jan,5,26,26,2,Monday,Mon,1,20151,26
20150127,1/27/2015,201501,Qtr 1,1,January,Jan,5,27,27,3,Tuesday,Tue,1,20151,27
20150128,1/28/2015,201501,Qtr 1,1,January,Jan,5,28,28,4,Wednesday,Wed,1,20151,28
20150129,1/29/2015,201501,Qtr 1,1,January,Jan,5,29,29,5,Thursday,Thu,1,20151,29
20150130,1/30/2015,201501,Qtr 1,1,January,Jan,5,30,30,6,Friday,Fri,1,20151,30
20150131,1/31/2015,201501,Qtr 1,1,January,Jan,5,31,31,7,Saturday,Sat,1,20151,31
20150201,2/1/2015,201502,Qtr 1,2,February,Feb,5,32,1,1,Sunday,Sun,1,20151,32
20150202,2/2/2015,201502,Qtr 1,2,February,Feb,6,33,2,2,Monday,Mon,1,20151,33
20150203,2/3/2015,201502,Qtr 1,2,February,Feb,6,34,3,3,Tuesday,Tue,1,20151,34
20150204,2/4/2015,201502,Qtr 1,2,February,Feb,6,35,4,4,Wednesday,Wed,1,20151,35
20150205,2/5/2015,201502,Qtr 1,2,February,Feb,6,36,5,5,Thursday,Thu,1,20151,36
20150206,2/6/2015,201502,Qtr 1,2,February,Feb,6,37,6,6,Friday,Fri,1,20151,37
20150207,2/7/2015,201502,Qtr 1,2,February,Feb,6,38,7,7,Saturday,Sat,1,20151,38
20150208,2/8/2015,201502,Qtr 1,2,February,Feb,6,39,8,1,Sunday,Sun,1,20151,39
20150209,2/9/2015,201502,Qtr 1,2,February,Feb,7,40,9,2,Monday,Mon,1,20151,40
20150210,2/10/2015,201502,Qtr 1,2,February,Feb,7,41,10,3,Tuesday,Tue,1,20151,41
20150211,2/11/2015,201502,Qtr 1,2,February,Feb,7,42,11,4,Wednesday,Wed,1,20151,42
20150212,2/12/2015,201502,Qtr 1,2,February,Feb,7,43,12,5,Thursday,Thu,1,20151,43
20150213,2/13/2015,201502,Qtr 1,2,February,Feb,7,44,13,6,Friday,Fri,1,20151,44
20150214,2/14/2015,201502,Qtr 1,2,February,Feb,7,45,14,7,Saturday,Sat,1,20151,45
20150215,2/15/2015,201502,Qtr 1,2,February,Feb,7,46,15,1,Sunday,Sun,1,20151,46
20150216,2/16/2015,201502,Qtr 1,2,February,Feb,8,47,16,2,Monday,Mon,1,20151,47
20150217,2/17/2015,201502,Qtr 1,2,February,Feb,8,48,17,3,Tuesday,Tue,1,20151,48
20150218,2/18/2015,201502,Qtr 1,2,February,Feb,8,49,18,4,Wednesday,Wed,1,20151,49
20150219,2/19/2015,201502,Qtr 1,2,February,Feb,8,50,19,5,Thursday,Thu,1,20151,50
20150220,2/20/2015,201502,Qtr 1,2,February,Feb,8,51,20,6,Friday,Fri,1,20151,51
20150221,2/21/2015,201502,Qtr 1,2,February,Feb,8,52,21,7,Saturday,Sat,1,20151,52
20150222,2/22/2015,201502,Qtr 1,2,February,Feb,8,53,22,1,Sunday,Sun,1,20151,53
20150223,2/23/2015,201502,Qtr 1,2,February,Feb,9,54,23,2,Monday,Mon,1,20151,54
20150224,2/24/2015,201502,Qtr 1,2,February,Feb,9,55,24,3,Tuesday,Tue,1,20151,55
20150225,2/25/2015,201502,Qtr 1,2,February,Feb,9,56,25,4,Wednesday,Wed,1,20151,56
20150226,2/26/2015,201502,Qtr 1,2,February,Feb,9,57,26,5,Thursday,Thu,1,20151,57
20150227,2/27/2015,201502,Qtr 1,2,February,Feb,9,58,27,6,Friday,Fri,1,20151,58
20150228,2/28/2015,201502,Qtr 1,2,February,Feb,9,59,28,7,Saturday,Sat,1,20151,59
20150301,3/1/2015,201503,Qtr 1,3,March,Mar,9,60,1,1,Sunday,Sun,1,20151,60
20150302,3/2/2015,201503,Qtr 1,3,March,Mar,10,61,2,2,Monday,Mon,1,20151,61
20150303,3/3/2015,201503,Qtr 1,3,March,Mar,10,62,3,3,Tuesday,Tue,1,20151,62
20150304,3/4/2015,201503,Qtr 1,3,March,Mar,10,63,4,4,Wednesday,Wed,1,20151,63
20150305,3/5/2015,201503,Qtr 1,3,March,Mar,10,64,5,5,Thursday,Thu,1,20151,64
20150306,3/6/2015,201503,Qtr 1,3,March,Mar,10,65,6,6,Friday,Fri,1,20151,65
20150307,3/7/2015,201503,Qtr 1,3,March,Mar,10,66,7,7,Saturday,Sat,1,20151,66
20150308,3/8/2015,201503,Qtr 1,3,March,Mar,10,67,8,1,Sunday,Sun,1,20151,67
20150309,3/9/2015,201503,Qtr 1,3,March,Mar,11,68,9,2,Monday,Mon,1,20151,68
20150310,3/10/2015,201503,Qtr 1,3,March,Mar,11,69,10,3,Tuesday,Tue,1,20151,69
20150311,3/11/2015,201503,Qtr 1,3,March,Mar,11,70,11,4,Wednesday,Wed,1,20151,70
20150312,3/12/2015,201503,Qtr 1,3,March,Mar,11,71,12,5,Thursday,Thu,1,20151,71
20150313,3/13/2015,201503,Qtr 1,3,March,Mar,11,72,13,6,Friday,Fri,1,20151,72
20150314,3/14/2015,201503,Qtr 1,3,March,Mar,11,73,14,7,Saturday,Sat,1,20151,73
20150315,3/15/2015,201503,Qtr 1,3,March,Mar,11,74,15,1,Sunday,Sun,1,20151,74
20150316,3/16/2015,201503,Qtr 1,3,March,Mar,12,75,16,2,Monday,Mon,1,20151,75
20150317,3/17/2015,201503,Qtr 1,3,March,Mar,12,76,17,3,Tuesday,Tue,1,20151,76
20150318,3/18/2015,201503,Qtr 1,3,March,Mar,12,77,18,4,Wednesday,Wed,1,20151,77
20150319,3/19/2015,201503,Qtr 1,3,March,Mar,12,78,19,5,Thursday,Thu,1,20151,78
20150320,3/20/2015,201503,Qtr 1,3,March,Mar,12,79,20,6,Friday,Fri,1,20151,79
20150321,3/21/2015,201503,Qtr 1,3,March,Mar,12,80,21,7,Saturday,Sat,1,20151,80
20150322,3/22/2015,201503,Qtr 1,3,March,Mar,12,81,22,1,Sunday,Sun,1,20151,81
20150323,3/23/2015,201503,Qtr 1,3,March,Mar,13,82,23,2,Monday,Mon,1,20151,82
20150324,3/24/2015,201503,Qtr 1,3,March,Mar,13,83,24,3,Tuesday,Tue,1,20151,83
20150325,3/25/2015,201503,Qtr 1,3,March,Mar,13,84,25,4,Wednesday,Wed,1,20151,84
20150326,3/26/2015,201503,Qtr 1,3,March,Mar,13,85,26,5,Thursday,Thu,1,20151,85
20150327,3/27/2015,201503,Qtr 1,3,March,Mar,13,86,27,6,Friday,Fri,1,20151,86
20150328,3/28/2015,201503,Qtr 1,3,March,Mar,13,87,28,7,Saturday,Sat,1,20151,87
20150329,3/29/2015,201503,Qtr 1,3,March,Mar,13,88,29,1,Sunday,Sun,1,20151,88
20150330,3/30/2015,201503,Qtr 1,3,March,Mar,14,89,30,2,Monday,Mon,1,20151,89
20150331,3/31/2015,201503,Qtr 1,3,March,Mar,14,90,31,3,Tuesday,Tue,1,20151,90
20150401,4/1/2015,201504,Qtr 2,4,April,Apr,14,91,1,4,Wednesday,Wed,2,20152,1
20150402,4/2/2015,201504,Qtr 2,4,April,Apr,14,92,2,5,Thursday,Thu,2,20152,2
20150403,4/3/2015,201504,Qtr 2,4,April,Apr,14,93,3,6,Friday,Fri,2,20152,3
20150404,4/4/2015,201504,Qtr 2,4,April,Apr,14,94,4,7,Saturday,Sat,2,20152,4
20150405,4/5/2015,201504,Qtr 2,4,April,Apr,14,95,5,1,Sunday,Sun,2,20152,5
20150406,4/6/2015,201504,Qtr 2,4,April,Apr,15,96,6,2,Monday,Mon,2,20152,6
20150407,4/7/2015,201504,Qtr 2,4,April,Apr,15,97,7,3,Tuesday,Tue,2,20152,7
20150408,4/8/2015,201504,Qtr 2,4,April,Apr,15,98,8,4,Wednesday,Wed,2,20152,8
20150409,4/9/2015,201504,Qtr 2,4,April,Apr,15,99,9,5,Thursday,Thu,2,20152,9
20150410,4/10/2015,201504,Qtr 2,4,April,Apr,15,100,10,6,Friday,Fri,2,20152,10
20150411,4/11/2015,201504,Qtr 2,4,April,Apr,15,101,11,7,Saturday,Sat,2,20152,11
20150412,4/12/2015,201504,Qtr 2,4,April,Apr,15,102,12,1,Sunday,Sun,2,20152,12
20150413,4/13/2015,201504,Qtr 2,4,April,Apr,16,103,13,2,Monday,Mon,2,20152,13
20150414,4/14/2015,201504,Qtr 2,4,April,Apr,16,104,14,3,Tuesday,Tue,2,20152,14
20150415,4/15/2015,201504,Qtr 2,4,April,Apr,16,105,15,4,Wednesday,Wed,2,20152,15
20150416,4/16/2015,201504,Qtr 2,4,April,Apr,16,106,16,5,Thursday,Thu,2,20152,16
20150417,4/17/2015,201504,Qtr 2,4,April,Apr,16,107,17,6,Friday,Fri,2,20152,17
20150418,4/18/2015,201504,Qtr 2,4,April,Apr,16,108,18,7,Saturday,Sat,2,20152,18
20150419,4/19/2015,201504,Qtr 2,4,April,Apr,16,109,19,1,Sunday,Sun,2,20152,19
20150420,4/20/2015,201504,Qtr 2,4,April,Apr,17,110,20,2,Monday,Mon,2,20152,20
20150421,4/21/2015,201504,Qtr 2,4,April,Apr,17,111,21,3,Tuesday,Tue,2,20152,21
20150422,4/22/2015,201504,Qtr 2,4,April,Apr,17,112,22,4,Wednesday,Wed,2,20152,22
20150423,4/23/2015,201504,Qtr 2,4,April,Apr,17,113,23,5,Thursday,Thu,2,20152,23
20150424,4/24/2015,201504,Qtr 2,4,April,Apr,17,114,24,6,Friday,Fri,2,20152,24
20150425,4/25/2015,201504,Qtr 2,4,April,Apr,17,115,25,7,Saturday,Sat,2,20152,25
20150426,4/26/2015,201504,Qtr 2,4,April,Apr,17,116,26,1,Sunday,Sun,2,20152,26
20150427,4/27/2015,201504,Qtr 2,4,April,Apr,18,117,27,2,Monday,Mon,2,20152,27
20150428,4/28/2015,201504,Qtr 2,4,April,Apr,18,118,28,3,Tuesday,Tue,2,20152,28
20150429,4/29/2015,201504,Qtr 2,4,April,Apr,18,119,29,4,Wednesday,Wed,2,20152,29
20150430,4/30/2015,201504,Qtr 2,4,April,Apr,18,120,30,5,Thursday,Thu,2,20152,30
20150501,5/1/2015,201505,Qtr 2,5,May,May,18,121,1,6,Friday,Fri,2,20152,31
20150502,5/2/2015,201505,Qtr 2,5,May,May,18,122,2,7,Saturday,Sat,2,20152,32
20150503,5/3/2015,201505,Qtr 2,5,May,May,18,123,3,1,Sunday,Sun,2,20152,33
20150504,5/4/2015,201505,Qtr 2,5,May,May,19,124,4,2,Monday,Mon,2,20152,34
20150505,5/5/2015,201505,Qtr 2,5,May,May,19,125,5,3,Tuesday,Tue,2,20152,35
20150506,5/6/2015,201505,Qtr 2,5,May,May,19,126,6,4,Wednesday,Wed,2,20152,36
20150507,5/7/2015,201505,Qtr 2,5,May,May,19,127,7,5,Thursday,Thu,2,20152,37
20150508,5/8/2015,201505,Qtr 2,5,May,May,19,128,8,6,Friday,Fri,2,20152,38
20150509,5/9/2015,201505,Qtr 2,5,May,May,19,129,9,7,Saturday,Sat,2,20152,39
20150510,5/10/2015,201505,Qtr 2,5,May,May,19,130,10,1,Sunday,Sun,2,20152,40
20150511,5/11/2015,201505,Qtr 2,5,May,May,20,131,11,2,Monday,Mon,2,20152,41
20150512,5/12/2015,201505,Qtr 2,5,May,May,20,132,12,3,Tuesday,Tue,2,20152,42
20150513,5/13/2015,201505,Qtr 2,5,May,May,20,133,13,4,Wednesday,Wed,2,20152,43
20150514,5/14/2015,201505,Qtr 2,5,May,May,20,134,14,5,Thursday,Thu,2,20152,44
20150515,5/15/2015,201505,Qtr 2,5,May,May,20,135,15,6,Friday,Fri,2,20152,45
20150516,5/16/2015,201505,Qtr 2,5,May,May,20,136,16,7,Saturday,Sat,2,20152,46
20150517,5/17/2015,201505,Qtr 2,5,May,May,20,137,17,1,Sunday,Sun,2,20152,47
20150518,5/18/2015,201505,Qtr 2,5,May,May,21,138,18,2,Monday,Mon,2,20152,48
20150519,5/19/2015,201505,Qtr 2,5,May,May,21,139,19,3,Tuesday,Tue,2,20152,49
20150520,5/20/2015,201505,Qtr 2,5,May,May,21,140,20,4,Wednesday,Wed,2,20152,50
20150521,5/21/2015,201505,Qtr 2,5,May,May,21,141,21,5,Thursday,Thu,2,20152,51
20150522,5/22/2015,201505,Qtr 2,5,May,May,21,142,22,6,Friday,Fri,2,20152,52
20150523,5/23/2015,201505,Qtr 2,5,May,May,21,143,23,7,Saturday,Sat,2,20152,53
20150524,5/24/2015,201505,Qtr 2,5,May,May,21,144,24,1,Sunday,Sun,2,20152,54
20150525,5/25/2015,201505,Qtr 2,5,May,May,22,145,25,2,Monday,Mon,2,20152,55
20150526,5/26/2015,201505,Qtr 2,5,May,May,22,146,26,3,Tuesday,Tue,2,20152,56
20150527,5/27/2015,201505,Qtr 2,5,May,May,22,147,27,4,Wednesday,Wed,2,20152,57
20150528,5/28/2015,201505,Qtr 2,5,May,May,22,148,28,5,Thursday,Thu,2,20152,58
20150529,5/29/2015,201505,Qtr 2,5,May,May,22,149,29,6,Friday,Fri,2,20152,59
20150530,5/30/2015,201505,Qtr 2,5,May,May,22,150,30,7,Saturday,Sat,2,20152,60
20150531,5/31/2015,201505,Qtr 2,5,May,May,22,151,31,1,Sunday,Sun,2,20152,61
20150601,6/1/2015,201506,Qtr 2,6,June,Jun,23,152,1,2,Monday,Mon,2,20152,62
20150602,6/2/2015,201506,Qtr 2,6,June,Jun,23,153,2,3,Tuesday,Tue,2,20152,63
20150603,6/3/2015,201506,Qtr 2,6,June,Jun,23,154,3,4,Wednesday,Wed,2,20152,64
20150604,6/4/2015,201506,Qtr 2,6,June,Jun,23,155,4,5,Thursday,Thu,2,20152,65
20150605,6/5/2015,201506,Qtr 2,6,June,Jun,23,156,5,6,Friday,Fri,2,20152,66
20150606,6/6/2015,201506,Qtr 2,6,June,Jun,23,157,6,7,Saturday,Sat,2,20152,67
20150607,6/7/2015,201506,Qtr 2,6,June,Jun,23,158,7,1,Sunday,Sun,2,20152,68
20150608,6/8/2015,201506,Qtr 2,6,June,Jun,24,159,8,2,Monday,Mon,2,20152,69
20150609,6/9/2015,201506,Qtr 2,6,June,Jun,24,160,9,3,Tuesday,Tue,2,20152,70
20150610,6/10/2015,201506,Qtr 2,6,June,Jun,24,161,10,4,Wednesday,Wed,2,20152,71
20150611,6/11/2015,201506,Qtr 2,6,June,Jun,24,162,11,5,Thursday,Thu,2,20152,72
20150612,6/12/2015,201506,Qtr 2,6,June,Jun,24,163,12,6,Friday,Fri,2,20152,73
